Latitude (decimal degrees): 51.649
Longitude (decimal degrees): 6.461
Elevation (m): 54.0
month,year
1,2018
2,2018
3,2019
4,2007
5,2018
6,2010
7,2017
8,2017
9,2008
10,2020
11,2014
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190302:1600,9.99,75.75,67.0,65.79,57.0,347.65,4.28,208.0,100534.0
20190302:1700,9.47,79.9,0.0,-0.0,0.0,351.5,4.34,207.0,100524.0
20190302:1800,9.43,83.65,0.0,-0.0,0.0,351.3,4.62,214.0,100524.0
20190302:1900,9.54,87.2,0.0,-0.0,0.0,351.9,4.55,225.0,100534.0
20190302:2000,9.98,86.2,0.0,-0.0,0.0,354.0,5.24,234.0,100564.0
20190302:2100,9.85,82.25,0.0,-0.0,0.0,354.6,5.38,234.0,100534.0
20190302:2200,9.33,80.15,0.0,-0.0,0.0,331.45,5.1,227.0,100504.0
20190302:2300,9.03,79.55,0.0,-0.0,0.0,312.75,4.97,226.0,100444.0
20190303:0000,9.06,78.15,0.0,-0.0,0.0,313.5,5.1,223.0,100425.0
20190303:0100,9.37,75.5,0.0,-0.0,0.0,329.4,5.52,222.0,100375.0
20190303:0200,9.59,73.3,0.0,-0.0,0.0,340.15,5.93,220.0,100305.0
20190303:0300,9.32,74.25,0.0,-0.0,0.0,323.55,5.93,220.0,100226.0
20190303:0400,8.89,77.25,0.0,-0.0,0.0,319.7,5.79,218.0,100166.0
20190303:0500,8.69,80.0,0.0,-0.0,0.0,329.9,5.86,217.0,100117.0
20190303:0600,8.67,83.5,0.0,-0.0,0.0,344.4,5.86,218.0,100077.0
20190303:0700,9.55,83.9,17.0,0.0,17.0,350.75,6.07,222.0,100077.0
20190303:0800,9.9,84.7,47.0,0.0,47.0,352.3,5.93,221.0,100057.0
20190303:0900,10.2,85.9,70.0,0.0,70.0,354.2,6.07,220.0,100057.0
20190303:1000,10.2,89.7,99.0,0.0,99.0,355.95,6.34,220.0,100077.0
20190303:1100,10.21,92.25,175.0,1.94,174.0,357.3,6.41,219.0,100037.0
20190303:1200,10.4,91.95,117.0,0.0,117.0,358.45,6.14,219.0,99997.0
20190303:1300,10.89,89.55,57.0,0.0,57.0,358.45,6.14,219.0,99928.0
20190303:1400,11.24,87.3,62.0,0.0,62.0,358.65,6.07,219.0,99858.0
20190303:1500,11.24,85.5,71.0,0.0,71.0,358.65,5.66,217.0,99769.0
20190303:1600,11.24,84.2,22.0,0.0,22.0,357.9,5.79,218.0,99689.0
20190303:1700,11.33,81.4,0.0,0.0,0.0,355.55,5.72,217.0,99600.0
20190303:1800,11.45,77.05,0.0,-0.0,0.0,354.8,5.86,213.0,99550.0
20190303:1900,11.27,77.65,0.0,-0.0,0.0,330.5,6.21,206.0,99451.0
20190303:2000,11.49,75.15,0.0,-0.0,0.0,338.8,6.41,205.0,99351.0
20190303:2100,12.1,70.5,0.0,-0.0,0.0,353.85,7.1,210.0,99262.0
20190303:2200,12.47,68.75,0.0,-0.0,0.0,355.55,6.9,210.0,99153.0
20190303:2300,12.48,68.05,0.0,-0.0,0.0,348.45,6.62,207.0,99004.0
20190304:0000,12.59,66.5,0.0,-0.0,0.0,354.6,6.69,209.0,98964.0
20190304:0100,12.66,65.05,0.0,-0.0,0.0,356.2,6.97,209.0,98815.0
20190304:0200,11.96,70.9,0.0,-0.0,0.0,357.7,7.72,208.0,98646.0
20190304:0300,10.98,79.3,0.0,-0.0,0.0,348.6,7.38,205.0,98517.0
20190304:0400,11.11,77.7,0.0,-0.0,0.0,353.25,7.59,209.0,98348.0
20190304:0500,11.04,73.2,0.0,-0.0,0.0,322.8,7.79,211.0,98239.0
20190304:0600,10.4,76.7,0.0,-0.0,0.0,345.75,9.1,217.0,98139.0
20190304:0700,8.58,84.95,99.0,462.57,37.0,298.3,8.62,228.0,98229.0
20190304:0800,8.7,78.8,252.0,686.4,63.0,285.95,8.28,227.0,98268.0
20190304:0900,9.43,71.9,134.0,2.55,133.0,298.65,7.03,224.0,98278.0
20190304:1000,9.08,72.8,123.0,0.0,123.0,283.05,8.48,232.0,98328.0
20190304:1100,7.7,78.15,225.0,17.27,216.0,307.55,7.66,255.0,98447.0
20190304:1200,7.4,80.75,287.0,66.65,252.0,319.1,6.21,261.0,98576.0
20190304:1300,7.9,70.85,145.0,0.0,145.0,306.2,6.97,262.0,98686.0
20190304:1400,8.4,63.4,337.0,411.94,168.0,296.0,6.76,262.0,98795.0
20190304:1500,8.6,59.9,153.0,70.18,132.0,278.45,6.9,264.0,98934.0
20190304:1600,8.44,60.55,86.0,123.56,66.0,283.85,6.14,259.0,99073.0
20190304:1700,7.93,59.4,0.0,0.0,0.0,275.75,5.66,256.0,99163.0
20190304:1800,7.55,59.3,0.0,-0.0,0.0,276.5,5.38,251.0,99222.0
20190304:1900,7.63,58.6,0.0,-0.0,0.0,287.1,5.38,240.0,99262.0
20190304:2000,7.31,62.8,0.0,-0.0,0.0,281.7,6.0,236.0,99312.0
20190304:2100,6.58,71.65,0.0,-0.0,0.0,300.8,6.34,235.0,99351.0
20190304:2200,6.29,75.45,0.0,-0.0,0.0,311.2,6.41,242.0,99391.0
20190304:2300,6.33,74.7,0.0,-0.0,0.0,297.7,6.41,244.0,99451.0
20190305:0000,6.19,73.25,0.0,-0.0,0.0,279.0,6.34,244.0,99520.0
20190305:0100,5.85,73.8,0.0,-0.0,0.0,267.5,6.07,242.0,99530.0
20190305:0200,5.59,74.95,0.0,-0.0,0.0,273.05,6.07,242.0,99570.0
20190305:0300,5.44,75.6,0.0,-0.0,0.0,285.55,6.14,241.0,99570.0
20190305:0400,5.15,77.3,0.0,-0.0,0.0,275.35,6.0,241.0,99600.0
20190305:0500,4.86,78.55,0.0,-0.0,0.0,262.8,5.66,239.0,99600.0
20190305:0600,4.84,78.95,0.0,-0.0,0.0,277.85,5.31,239.0,99640.0
20190305:0700,4.76,84.25,79.0,171.45,55.0,296.95,5.59,235.0,99689.0
20190305:0800,4.87,84.75,116.0,24.88,109.0,310.05,5.66,235.0,99749.0
20190305:0900,5.24,82.55,229.0,100.53,189.0,291.35,6.55,243.0,99809.0
20190305:1000,5.99,77.2,244.0,47.75,221.0,278.05,6.34,247.0,99858.0
20190305:1100,7.08,69.25,280.0,58.82,249.0,281.5,5.66,247.0,99868.0
20190305:1200,8.11,63.25,299.0,77.24,258.0,286.7,5.59,250.0,99898.0
20190305:1300,9.13,54.8,253.0,50.73,228.0,274.75,5.86,258.0,99938.0
20190305:1400,9.32,53.1,387.0,630.51,125.0,287.1,5.24,261.0,99987.0
20190305:1500,9.44,56.15,225.0,315.43,129.0,279.0,4.21,256.0,100037.0
20190305:1600,9.44,57.5,130.0,491.66,48.0,286.55,3.52,250.0,100057.0
20190305:1700,8.39,61.2,0.0,0.0,0.0,260.9,2.76,240.0,100117.0
20190305:1800,7.09,66.7,0.0,-0.0,0.0,262.6,2.48,219.0,100186.0
20190305:1900,6.2,76.25,0.0,-0.0,0.0,266.45,2.83,206.0,100246.0
20190305:2000,5.78,76.35,0.0,-0.0,0.0,266.85,2.9,194.0,100246.0
20190305:2100,5.36,77.2,0.0,-0.0,0.0,261.45,3.1,188.0,100256.0
20190305:2200,5.17,78.45,0.0,-0.0,0.0,265.7,3.1,186.0,100266.0
20190305:2300,5.15,80.65,0.0,-0.0,0.0,278.25,3.1,180.0,100206.0
20190306:0000,5.43,83.25,0.0,-0.0,0.0,302.9,3.17,171.0,100206.0
20190306:0100,5.8,86.25,0.0,-0.0,0.0,318.8,3.24,166.0,100117.0
20190306:0200,6.17,88.9,0.0,-0.0,0.0,326.25,3.31,166.0,100077.0
20190306:0300,6.38,91.55,0.0,-0.0,0.0,330.3,3.45,163.0,99968.0
20190306:0400,6.45,91.75,0.0,-0.0,0.0,317.75,3.86,162.0,99878.0
20190306:0500,6.45,90.35,0.0,-0.0,0.0,301.0,4.07,165.0,99818.0
20190306:0600,6.49,89.05,0.0,-0.0,0.0,298.65,4.07,161.0,99709.0
20190306:0700,6.73,87.65,55.0,34.25,50.0,279.8,4.76,156.0,99640.0
20190306:0800,7.56,82.25,115.0,20.88,109.0,287.5,5.1,158.0,99540.0
20190306:0900,8.69,74.5,210.0,69.33,182.0,298.65,5.38,160.0,99481.0
20190306:1000,9.68,67.3,167.0,4.1,165.0,303.9,5.52,163.0,99371.0
20190306:1100,10.52,62.45,313.0,103.23,258.0,327.4,5.24,165.0,99322.0
20190306:1200,10.59,60.25,231.0,18.64,221.0,338.8,5.1,171.0,99242.0
20190306:1300,11.12,59.4,98.0,0.0,98.0,345.55,4.76,175.0,99133.0
20190306:1400,11.52,62.2,57.0,0.0,57.0,348.6,4.55,181.0,99083.0
20190306:1500,12.26,63.65,79.0,0.0,79.0,338.0,4.97,193.0,98994.0
20190306:1600,11.34,73.85,47.0,5.82,46.0,346.3,4.9,194.0,98944.0
20190306:1700,10.37,84.8,0.0,0.0,0.0,351.7,4.76,184.0,98924.0
20190306:1800,10.36,85.7,0.0,-0.0,0.0,351.15,4.76,178.0,98904.0
20190306:1900,10.48,85.95,0.0,-0.0,0.0,353.25,4.9,181.0,98855.0
20190306:2000,10.39,87.35,0.0,-0.0,0.0,352.65,4.9,179.0,98815.0
20190306:2100,10.38,85.65,0.0,-0.0,0.0,350.55,4.9,181.0,98765.0
20190306:2200,10.41,85.1,0.0,-0.0,0.0,346.5,4.76,182.0,98716.0
20190306:2300,10.4,85.0,0.0,-0.0,0.0,341.5,4.76,184.0,98666.0
20190307:0000,10.26,85.55,0.0,-0.0,0.0,327.6,4.55,183.0,98606.0
20190307:0100,9.91,88.5,0.0,-0.0,0.0,324.95,4.34,179.0,98507.0
20190307:0200,10.08,88.55,0.0,-0.0,0.0,351.9,4.41,175.0,98398.0
20190307:0300,10.14,88.4,0.0,-0.0,0.0,352.1,4.55,171.0,98239.0
20190307:0400,10.2,88.05,0.0,-0.0,0.0,353.25,4.76,169.0,98100.0
20190307:0500,10.29,87.15,0.0,-0.0,0.0,354.4,5.45,173.0,98020.0
20190307:0600,10.29,87.35,0.0,-0.0,0.0,353.65,6.83,190.0,98129.0
20190307:0700,8.48,89.2,13.0,0.0,13.0,344.55,7.66,230.0,98378.0
20190307:0800,7.98,86.7,138.0,47.72,124.0,344.75,6.97,234.0,98547.0
20190307:0900,8.32,83.4,273.0,187.87,196.0,333.6,6.69,234.0,98696.0
20190307:1000,9.35,72.5,291.0,101.32,241.0,283.05,7.45,234.0,98845.0
20190307:1100,10.26,60.5,48.0,0.0,48.0,290.0,7.93,236.0,98904.0
20190307:1200,10.57,64.0,481.0,498.1,211.0,284.2,7.66,230.0,99014.0
20190307:1300,10.91,68.45,467.0,595.62,167.0,279.95,7.24,222.0,98964.0
20190307:1400,10.88,68.55,345.0,387.27,180.0,311.0,7.38,218.0,98994.0
20190307:1500,10.02,70.05,43.0,0.0,43.0,297.5,8.07,217.0,98914.0
20190307:1600,9.52,70.95,142.0,532.33,48.0,284.8,7.72,215.0,99004.0
20190307:1700,9.28,64.95,0.0,0.0,0.0,283.65,7.72,227.0,99043.0
20190307:1800,8.97,62.8,0.0,-0.0,0.0,293.45,7.66,226.0,99083.0
20190307:1900,8.59,62.65,0.0,-0.0,0.0,279.0,7.66,228.0,99143.0
20190307:2000,8.26,64.15,0.0,-0.0,0.0,274.0,7.59,224.0,99173.0
20190307:2100,8.03,65.25,0.0,-0.0,0.0,273.05,7.79,223.0,99173.0
20190307:2200,8.01,65.9,0.0,-0.0,0.0,294.05,8.07,226.0,99212.0
20190307:2300,7.79,70.15,0.0,-0.0,0.0,319.1,8.28,231.0,99252.0
20190308:0000,7.4,76.05,0.0,-0.0,0.0,333.75,8.14,237.0,99361.0
20190308:0100,7.03,82.0,0.0,-0.0,0.0,334.95,7.66,240.0,99441.0
20190308:0200,6.57,89.55,0.0,-0.0,0.0,335.9,7.24,246.0,99560.0
20190308:0300,6.4,87.15,0.0,-0.0,0.0,337.25,6.97,255.0,99660.0
20190308:0400,6.16,85.7,0.0,-0.0,0.0,315.25,6.21,260.0,99759.0
20190308:0500,5.88,85.55,0.0,-0.0,0.0,306.0,5.52,262.0,99888.0
20190308:0600,5.85,84.2,0.0,0.0,0.0,321.25,5.17,263.0,100027.0
20190308:0700,6.05,83.1,85.0,132.88,64.0,308.7,5.1,267.0,100206.0
20190308:0800,6.16,83.8,185.0,160.3,137.0,284.0,4.34,265.0,100345.0
20190308:0900,6.94,77.4,347.0,432.83,167.0,279.95,5.86,277.0,100484.0
20190308:1000,7.62,72.4,193.0,8.01,189.0,270.5,5.52,279.0,100594.0
20190308:1100,8.24,66.8,314.0,86.34,267.0,284.0,4.97,274.0,100673.0
20190308:1200,9.01,60.25,264.0,32.87,246.0,273.2,4.69,271.0,100713.0
20190308:1300,9.66,53.45,298.0,94.28,250.0,273.05,5.1,264.0,100713.0
20190308:1400,10.04,48.55,196.0,27.82,184.0,288.25,5.24,262.0,100723.0
20190308:1500,10.09,48.3,63.0,0.0,63.0,279.0,4.48,258.0,100703.0
20190308:1600,9.86,52.45,46.0,0.0,46.0,296.0,3.72,247.0,100723.0
20190308:1700,8.92,58.55,0.0,0.0,0.0,289.05,3.38,236.0,100703.0
20190308:1800,8.29,64.3,0.0,-0.0,0.0,313.15,3.72,235.0,100703.0
20190308:1900,7.53,78.35,0.0,-0.0,0.0,313.9,3.72,227.0,100713.0
20190308:2000,7.43,78.2,0.0,-0.0,0.0,302.15,3.86,216.0,100673.0
20190308:2100,7.3,77.5,0.0,-0.0,0.0,297.3,4.41,213.0,100613.0
20190308:2200,7.04,78.1,0.0,-0.0,0.0,301.4,4.9,213.0,100514.0
20190308:2300,7.02,78.35,0.0,-0.0,0.0,314.5,5.31,212.0,100395.0
20190309:0000,7.07,79.25,0.0,-0.0,0.0,321.25,5.72,212.0,100295.0
20190309:0100,7.06,82.05,0.0,-0.0,0.0,327.45,6.34,217.0,100206.0
20190309:0200,6.81,85.75,0.0,-0.0,0.0,322.0,6.9,221.0,100107.0
20190309:0300,6.91,88.75,0.0,-0.0,0.0,330.1,7.24,232.0,100097.0
20190309:0400,7.19,89.85,0.0,-0.0,0.0,341.7,6.9,239.0,100136.0
20190309:0500,7.62,91.25,0.0,-0.0,0.0,341.1,6.34,248.0,100206.0
20190309:0600,8.04,92.0,0.0,0.0,0.0,346.1,5.72,255.0,100285.0
20190309:0700,8.22,87.85,33.0,0.0,33.0,315.65,5.59,247.0,100385.0
20190309:0800,8.44,87.15,65.0,0.0,65.0,322.8,5.93,240.0,100395.0
20190309:0900,9.07,85.15,175.0,16.59,168.0,316.05,6.62,238.0,100435.0
20190309:1000,9.41,83.8,151.0,0.0,151.0,319.9,5.93,233.0,100425.0
20190309:1100,9.86,78.1,243.0,19.99,232.0,321.8,6.9,230.0,100335.0
20190309:1200,9.93,76.05,165.0,0.0,165.0,328.95,7.45,231.0,100315.0
20190309:1300,10.24,74.3,45.0,0.0,45.0,324.5,6.97,237.0,100176.0
20190309:1400,9.16,79.45,427.0,753.68,98.0,324.5,8.69,246.0,100077.0
20190309:1500,9.56,80.2,40.0,0.0,40.0,317.95,8.0,258.0,100047.0
20190309:1600,8.72,78.5,61.0,10.73,59.0,318.55,8.48,263.0,100236.0
20190309:1700,8.24,76.0,0.0,0.0,0.0,285.75,8.0,278.0,100395.0
20190309:1800,7.53,75.15,0.0,-0.0,0.0,273.8,6.76,284.0,100613.0
20190309:1900,7.65,69.3,0.0,-0.0,0.0,289.6,5.1,279.0,100713.0
20190309:2000,7.52,68.8,0.0,-0.0,0.0,289.25,4.28,268.0,100762.0
20190309:2100,7.4,68.1,0.0,-0.0,0.0,280.35,4.21,259.0,100752.0
20190309:2200,7.64,66.2,0.0,-0.0,0.0,294.8,4.41,254.0,100792.0
20190309:2300,7.55,67.45,0.0,-0.0,0.0,287.9,4.34,251.0,100792.0
20190310:0000,7.43,70.8,0.0,-0.0,0.0,291.75,4.0,248.0,100733.0
20190310:0100,7.24,74.3,0.0,-0.0,0.0,299.7,3.52,238.0,100633.0
20190310:0200,7.0,77.8,0.0,-0.0,0.0,305.4,3.31,227.0,100514.0
20190310:0300,6.91,80.5,0.0,-0.0,0.0,316.2,3.24,219.0,100365.0
20190310:0400,6.43,86.4,0.0,-0.0,0.0,318.15,3.03,214.0,100206.0
20190310:0500,5.97,87.85,0.0,-0.0,0.0,323.35,2.55,213.0,100007.0
20190310:0600,5.45,88.7,0.0,0.0,0.0,324.3,2.07,189.0,99868.0
20190310:0700,5.43,89.2,75.0,58.75,65.0,322.6,2.28,156.0,99719.0
20190310:0800,4.91,91.85,88.0,0.0,88.0,329.55,2.83,124.0,99560.0
20190310:0900,4.93,94.25,95.0,0.0,95.0,331.45,2.34,117.0,99441.0
20190310:1000,6.69,93.75,89.0,0.0,89.0,334.35,1.72,157.0,99322.0
20190310:1100,8.9,93.8,356.0,143.91,276.0,345.15,3.31,224.0,99252.0
20190310:1200,10.31,85.0,320.0,87.68,271.0,344.4,7.59,243.0,99173.0
20190310:1300,10.8,78.45,78.0,0.0,78.0,313.15,9.72,247.0,99222.0
20190310:1400,9.47,77.9,68.0,0.0,68.0,312.95,10.07,247.0,99332.0
20190310:1500,8.33,77.8,171.0,75.85,146.0,338.0,10.48,254.0,99610.0
20190310:1600,6.06,81.2,105.0,135.99,79.0,334.95,9.66,284.0,99958.0
20190310:1700,4.49,85.5,0.0,0.0,0.0,313.35,6.0,289.0,100216.0
20190310:1800,4.17,87.25,0.0,-0.0,0.0,320.65,5.86,274.0,100375.0
20190310:1900,4.53,86.4,0.0,-0.0,0.0,321.8,6.0,275.0,100524.0
20190310:2000,4.64,81.0,0.0,-0.0,0.0,303.7,5.93,269.0,100584.0
20190310:2100,4.63,73.6,0.0,-0.0,0.0,270.5,5.66,262.0,100633.0
20190310:2200,4.55,65.2,0.0,-0.0,0.0,244.85,5.52,258.0,100673.0
20190310:2300,4.58,58.9,0.0,-0.0,0.0,247.95,5.66,253.0,100663.0
20190311:0000,4.24,61.3,0.0,-0.0,0.0,263.75,5.52,249.0,100683.0
20190311:0100,3.09,78.2,0.0,-0.0,0.0,263.05,5.31,247.0,100693.0
20190311:0200,1.79,91.3,0.0,-0.0,0.0,283.45,4.69,243.0,100653.0
20190311:0300,1.75,91.2,0.0,-0.0,0.0,270.7,4.83,248.0,100643.0
20190311:0400,1.91,87.2,0.0,-0.0,0.0,260.1,4.97,254.0,100663.0
20190311:0500,1.95,85.25,0.0,-0.0,0.0,276.1,5.24,254.0,100683.0
20190311:0600,1.76,86.6,0.0,0.0,0.0,281.15,5.45,256.0,100713.0
20190311:0700,2.12,86.4,37.0,0.0,37.0,297.15,5.38,256.0,100772.0
20190311:0800,2.81,88.25,284.0,598.08,94.0,289.4,5.03,258.0,100822.0
20190311:0900,3.95,84.3,297.0,200.49,210.0,298.5,5.31,259.0,100911.0
20190311:1000,4.83,79.1,233.0,23.2,221.0,291.55,5.93,265.0,100961.0
20190311:1100,6.06,72.5,556.0,712.17,156.0,279.2,6.48,269.0,101011.0
20190311:1200,7.09,63.65,331.0,90.35,280.0,268.8,7.03,277.0,101080.0
20190311:1300,7.35,59.6,345.0,156.1,263.0,278.6,7.72,282.0,101160.0
20190311:1400,7.21,58.7,402.0,550.45,156.0,294.45,8.48,285.0,101229.0
20190311:1500,6.98,59.65,133.0,14.94,128.0,272.65,8.21,288.0,101289.0
20190311:1600,6.46,65.7,14.0,0.0,14.0,280.95,8.07,288.0,101378.0
20190311:1700,6.02,67.15,0.0,0.0,0.0,282.85,7.24,293.0,101488.0
20190311:1800,5.5,70.65,0.0,-0.0,0.0,286.55,6.14,293.0,101587.0
20190311:1900,4.82,78.2,0.0,-0.0,0.0,281.3,5.24,290.0,101686.0
20190311:2000,4.42,78.45,0.0,-0.0,0.0,258.95,4.41,287.0,101756.0
20190311:2100,4.23,78.2,0.0,-0.0,0.0,272.85,3.59,281.0,101776.0
20190311:2200,3.74,79.5,0.0,-0.0,0.0,264.55,2.9,270.0,101845.0
20190311:2300,3.05,81.35,0.0,-0.0,0.0,252.95,2.48,250.0,101826.0
20190312:0000,2.8,81.05,0.0,-0.0,0.0,269.15,2.55,234.0,101796.0
20190312:0100,2.55,80.1,0.0,-0.0,0.0,266.5,2.69,221.0,101776.0
20190312:0200,2.44,78.5,0.0,-0.0,0.0,267.05,2.97,211.0,101716.0
20190312:0300,2.42,76.8,0.0,-0.0,0.0,263.75,3.31,207.0,101647.0
20190312:0400,2.53,75.4,0.0,-0.0,0.0,260.3,3.59,205.0,101567.0
20190312:0500,2.92,75.55,0.0,-0.0,0.0,279.0,3.79,201.0,101468.0
20190312:0600,3.43,77.2,0.0,0.0,0.0,296.55,4.14,197.0,101378.0
20190312:0700,4.41,78.85,27.0,0.0,27.0,302.35,4.9,199.0,101289.0
20190312:0800,5.45,73.95,96.0,0.0,96.0,308.3,5.38,197.0,101140.0
20190312:0900,6.26,68.2,153.0,4.55,151.0,312.35,5.79,195.0,100981.0
20190312:1000,6.98,64.35,374.0,225.6,256.0,315.25,6.34,195.0,100842.0
20190312:1100,7.67,64.25,322.0,79.31,277.0,318.15,5.38,183.0,100683.0
20190312:1200,9.11,57.4,458.0,342.1,263.0,314.1,6.9,191.0,100534.0
20190312:1300,10.2,49.5,86.0,0.0,86.0,316.05,7.72,200.0,100345.0
20190312:1400,10.19,49.3,122.0,0.0,122.0,310.45,6.83,194.0,100176.0
20190312:1500,10.12,47.7,93.0,0.0,93.0,318.9,6.97,192.0,99987.0
20190312:1600,9.87,45.6,28.0,0.0,28.0,312.15,6.9,191.0,99799.0
20190312:1700,9.77,44.7,2.0,0.0,2.0,325.65,7.03,194.0,99580.0
20190312:1800,9.71,46.95,0.0,-0.0,0.0,336.85,7.24,197.0,99421.0
20190312:1900,9.01,53.45,0.0,-0.0,0.0,339.0,7.24,204.0,99342.0
20190312:2000,7.63,79.5,0.0,-0.0,0.0,333.0,7.59,216.0,99292.0
20190312:2100,6.51,90.8,0.0,-0.0,0.0,336.45,7.93,259.0,99441.0
20190312:2200,4.67,90.05,0.0,-0.0,0.0,332.4,6.21,271.0,99699.0
20190312:2300,4.56,87.35,0.0,-0.0,0.0,320.1,5.52,250.0,99779.0
20190313:0000,4.35,86.35,0.0,-0.0,0.0,284.0,5.59,237.0,99789.0
20190313:0100,4.3,84.2,0.0,-0.0,0.0,274.4,5.79,233.0,99789.0
20190313:0200,4.39,82.05,0.0,-0.0,0.0,269.55,5.93,230.0,99769.0
20190313:0300,4.46,79.55,0.0,-0.0,0.0,263.2,6.21,228.0,99739.0
20190313:0400,4.52,77.5,0.0,-0.0,0.0,256.85,6.55,227.0,99719.0
20190313:0500,4.7,76.4,0.0,-0.0,0.0,255.5,6.9,226.0,99669.0
20190313:0600,5.14,75.4,0.0,0.0,0.0,286.15,7.1,226.0,99660.0
20190313:0700,5.26,76.0,17.0,0.0,17.0,255.3,7.24,228.0,99689.0
20190313:0800,6.03,75.9,193.0,124.28,152.0,312.35,5.93,221.0,99650.0
20190313:0900,6.15,78.85,87.0,0.0,87.0,303.9,7.93,227.0,99640.0
20190313:1000,6.61,79.25,170.0,1.89,169.0,301.2,8.07,230.0,99640.0
20190313:1100,7.75,75.5,196.0,1.74,195.0,307.35,7.79,229.0,99590.0
20190313:1200,8.18,72.15,128.0,0.0,128.0,309.85,7.59,234.0,99610.0
20190313:1300,7.22,79.2,135.0,0.0,135.0,311.2,7.79,244.0,99590.0
20190313:1400,6.55,86.85,67.0,0.0,67.0,318.55,6.76,251.0,99590.0
20190313:1500,6.8,83.75,198.0,116.1,158.0,322.6,7.45,262.0,99620.0
20190313:1600,6.89,82.85,85.0,34.04,78.0,309.1,6.97,267.0,99660.0
20190313:1700,6.7,83.45,7.0,0.0,7.0,307.95,6.28,269.0,99749.0
20190313:1800,6.26,85.35,0.0,-0.0,0.0,285.75,6.0,268.0,99868.0
20190313:1900,6.13,82.5,0.0,-0.0,0.0,291.15,5.52,267.0,99948.0
20190313:2000,5.96,81.25,0.0,-0.0,0.0,269.0,5.31,267.0,100037.0
20190313:2100,5.76,81.05,0.0,-0.0,0.0,262.05,4.97,267.0,100117.0
20190313:2200,5.77,81.45,0.0,-0.0,0.0,277.25,4.69,264.0,100206.0
20190313:2300,5.65,82.85,0.0,-0.0,0.0,270.9,4.69,260.0,100236.0
20190314:0000,5.71,84.4,0.0,-0.0,0.0,280.75,4.76,259.0,100305.0
20190314:0100,5.72,84.5,0.0,-0.0,0.0,285.6,4.76,256.0,100285.0
20190314:0200,5.71,83.5,0.0,-0.0,0.0,293.45,4.83,252.0,100285.0
20190314:0300,5.72,82.4,0.0,-0.0,0.0,301.0,4.76,248.0,100206.0
20190314:0400,5.64,81.85,0.0,-0.0,0.0,302.35,4.76,242.0,100136.0
20190314:0500,5.52,81.0,0.0,-0.0,0.0,306.6,4.97,234.0,100057.0
20190314:0600,5.42,81.05,0.0,0.0,0.0,318.75,5.24,227.0,99898.0
20190314:0700,5.42,87.8,31.0,0.0,31.0,326.05,5.52,222.0,99799.0
20190314:0800,5.51,91.85,59.0,0.0,59.0,330.7,6.21,221.0,99630.0
20190314:0900,5.72,92.9,139.0,0.0,139.0,333.0,6.41,222.0,99471.0
20190314:1000,5.92,94.0,107.0,0.0,107.0,335.9,6.55,225.0,99282.0
20190314:1100,6.03,94.8,124.0,0.0,124.0,336.85,6.83,225.0,99093.0
20190314:1200,6.59,95.75,60.0,0.0,60.0,339.55,7.31,232.0,98944.0
20190314:1300,7.67,93.8,0.0,0.0,0.0,342.85,7.93,250.0,98875.0
20190314:1400,8.91,88.7,162.0,4.33,160.0,347.85,8.21,267.0,98894.0
20190314:1500,8.65,82.8,321.0,683.89,82.0,325.65,8.07,286.0,98974.0
20190314:1600,8.8,81.05,103.0,80.78,86.0,319.1,7.31,297.0,99113.0
20190314:1700,8.61,77.95,13.0,18.27,12.0,300.6,6.21,294.0,99272.0
20190314:1800,8.09,78.0,0.0,-0.0,0.0,301.0,5.72,289.0,99421.0
20190314:1900,7.68,72.0,0.0,-0.0,0.0,270.9,5.24,286.0,99570.0
20190314:2000,7.3,71.8,0.0,-0.0,0.0,265.1,5.03,281.0,99689.0
20190314:2100,6.96,72.7,0.0,-0.0,0.0,260.9,4.76,274.0,99789.0
20190314:2200,6.85,73.3,0.0,-0.0,0.0,274.55,4.76,269.0,99878.0
20190314:2300,6.71,73.75,0.0,-0.0,0.0,271.1,4.69,266.0,99888.0
20190315:0000,6.51,74.55,0.0,-0.0,0.0,271.85,4.55,263.0,99958.0
20190315:0100,6.31,75.55,0.0,-0.0,0.0,272.1,4.48,259.0,99987.0
20190315:0200,6.25,76.45,0.0,-0.0,0.0,275.9,4.34,256.0,99997.0
20190315:0300,6.55,76.55,0.0,-0.0,0.0,309.1,4.07,251.0,99948.0
20190315:0400,6.55,79.35,0.0,-0.0,0.0,312.95,3.72,242.0,99888.0
20190315:0500,6.62,81.7,0.0,-0.0,0.0,318.75,3.66,233.0,99858.0
20190315:0600,6.71,83.75,2.0,0.0,2.0,323.75,3.59,224.0,99769.0
20190315:0700,6.82,88.05,54.0,0.0,54.0,333.6,3.72,208.0,99699.0
20190315:0800,7.07,93.95,60.0,0.0,60.0,339.95,4.34,210.0,99610.0
20190315:0900,8.33,95.5,121.0,0.0,121.0,346.7,5.1,237.0,99580.0
20190315:1000,9.89,94.2,96.0,0.0,96.0,355.2,6.41,255.0,99640.0
20190315:1100,10.68,91.45,140.0,0.0,140.0,360.0,7.31,259.0,99650.0
20190315:1200,11.25,87.2,117.0,0.0,117.0,360.75,7.86,262.0,99689.0
20190315:1300,11.99,83.25,107.0,0.0,107.0,362.7,7.79,261.0,99650.0
